stem,v0,v_mean,ade,fde,lon_ade,lat_ade,hs_norm,error_msg
4eba95bf-7e0e-46e2-a8d7-d72658d3296f__5000000,2.5558,2.8726,0.1656,0.5616,0.0923,0.1342,86.869,
51b50878-de43-491c-8a63-e86e619d7f22__2000000,4.1735,4.6574,0.1656,0.268,0.1376,0.0915,86.3411,
8f282561-09d5-4f23-99a6-6606aa1395e5__8000000,0.0,0.5053,0.1656,0.3161,0.1656,0.0012,82.0316,
92fef3c2-8971-4ef0-a535-b279cab53c5a__11000000,4.2485,4.7646,0.1656,0.3638,0.1245,0.0879,85.8859,
ad5c1aee-468e-4635-9f03-c91c69d09c3e__5000000,5.4517,4.3472,0.1656,0.477,0.1529,0.0625,70.6317,
c0a5d003-7da7-4c5d-8d1b-efdd4497407a__5000000,7.2683,4.7026,0.1656,0.6528,0.1653,0.0063,101.7484,
c50848c3-15d9-4d31-b27c-f408e981b3d0__2000000,7.5565,4.7541,0.1656,0.5524,0.165,0.0111,100.5883,
14562a79-1d91-48d6-b13b-521296a0d4ac__8000000,1.0376,0.8369,0.1655,0.7399,0.1655,0.0012,68.8402,
6dc47a88-6bff-4f87-9f07-f6efba903f88__11000000,5.2141,3.7641,0.1655,0.4595,0.1654,0.0016,82.6714,
74da7e29-14fe-460d-b1ff-7db2c31912f3__5000000,0.0,0.8974,0.1655,0.6715,0.1655,0.0004,77.385,
956f4c16-58ac-4ac3-a9a1-e10fd67e1369__2000000,4.3476,4.4654,0.1655,0.5034,0.1596,0.0425,83.8211,
a7929b31-b825-4791-b958-ece5d4fa7062__5000000,2.8889,2.1712,0.1655,0.4063,0.1653,0.0045,76.1138,
159ec2ac-aee8-4715-8b43-c9609d18f4fb__8000000,5.1187,3.1724,0.1654,0.5823,0.1653,0.003,96.7596,
383d537b-21e9-47c9-8f87-77513d83f883__8000000,2.4427,4.2532,0.1654,0.4428,0.1648,0.0126,93.9165,
80ff7a70-c201-4277-964a-22345b2b05e6__2000000,3.3008,3.8663,0.1654,0.5948,0.1494,0.0635,95.2066,
9b77207b-0b2f-49a4-87c0-1b6115136b6e__5000000,3.3962,4.5925,0.1654,0.57,0.13,0.0997,79.9263,
0535e7e0-6894-4ba2-b231-7438e525d599__11000000,4.0011,3.2343,0.1653,0.6121,0.1627,0.0209,79.183,
0753f09b-dae5-4ac1-a077-af246345ff11__5000000,1.7309,2.58,0.1653,0.5797,0.1097,0.1228,79.1975,
1d41c8b4-5341-4309-8c88-55d803f6703b__8000000,3.2465,3.2027,0.1653,0.462,0.1653,0.0019,82.2086,
337d8527-29c7-4f4e-ba78-1fd01a2c9f96__5000000,4.7602,4.2481,0.1653,0.3566,0.1649,0.011,78.065,
671cbe3b-59f3-4512-9380-3ec0705f76c0__8000000,2.1559,3.0559,0.1653,0.427,0.0768,0.1458,83.1168,
6f23634a-7f33-44ba-b916-7d78b9d2fb20__5000000,5.4369,4.1577,0.1653,0.4069,0.1653,0.0016,85.3906,
ab40fc38-b363-4dac-a546-bb74d28f9341__2000000,2.6243,4.3541,0.1653,0.4322,0.1651,0.0066,93.5388,
d1b48ba2-164d-49b3-8374-2e22f8c8d0c1__8000000,4.9503,3.4388,0.1653,0.5254,0.1651,0.0025,96.4082,
4df4a650-041b-452d-ac71-e00fdb47389f__2000000,4.2927,3.8005,0.1652,0.5514,0.1613,0.0351,68.6741,
bbea125d-3f0a-4833-a3c5-aa5c805e7603__11000000,2.4506,3.2293,0.1652,0.4739,0.1589,0.0405,86.5306,
e14713ee-7e00-4850-a039-2c12c858f5c3__2000000,0.0,0.6452,0.1652,0.3685,0.1652,0.0001,85.4278,
0eacac0d-6bff-4505-a95c-be5d8c6895ba__2000000,3.7178,3.9585,0.1651,0.5269,0.1613,0.0329,88.3338,
1074431d-f55f-43d0-9051-bdce48562ff3__11000000,3.8366,4.2295,0.1651,0.5864,0.1515,0.0632,85.3002,
2193718a-a19b-458f-9c6b-e63f71617417__2000000,2.4826,2.8633,0.1651,0.4258,0.1557,0.0477,77.6716,
27650de0-4d19-437a-a014-23f19a544a1a__11000000,0.7606,0.3401,0.1651,0.3513,0.1651,0.0001,80.1523,
30d5439b-655f-404d-8d01-3976808aecc4__5000000,0.0,0.2127,0.1651,0.62,0.1651,0.0007,85.4192,
756dd1df-42f0-483f-976c-0ba07b15da99__8000000,2.5216,4.4352,0.1651,0.2572,0.1649,0.0085,141.3444,
abdc4be9-0378-4af0-97dc-f12326813b44__5000000,4.4111,4.4754,0.1651,0.3635,0.1651,0.005,69.1946,
c8c929ae-a7c7-4a9f-9737-0f13b1aa5994__8000000,1.2927,1.34,0.1651,0.4746,0.165,0.0068,82.0778,
d8f20e07-92d1-4509-85a3-cbaa9d27e30c__8000000,5.0186,4.6351,0.1651,0.4424,0.1649,0.0027,68.369,
dafebaa9-cb74-4076-aefb-210b77dbfb03__5000000,4.236,4.041,0.1651,0.4676,0.1638,0.0192,84.4977,
14daf39e-1c72-4fc6-9eb8-d2066c2c5e84__5000000,4.4455,3.1659,0.165,0.4889,0.1649,0.0037,81.7558,
17b3163d-4050-4224-9db9-6869148b3ce7__5000000,0.4382,0.4259,0.165,0.396,0.165,0.0001,73.3888,
1ce86e13-03cf-4cb5-99b2-a65400650117__5000000,7.6592,4.6039,0.165,0.4646,0.1649,0.0013,117.4603,
2ab3acef-51ae-4312-9618-7046f68ed535__11000000,5.3301,4.0299,0.165,0.4414,0.165,0.001,78.5637,
64657277-871f-41a2-b508-a60a702cf15c__11000000,2.289,2.6812,0.165,0.5275,0.1554,0.0532,81.6728,
6c44c591-ec86-4de5-8505-292ff6701b06__8000000,2.1921,1.2088,0.165,0.6446,0.1646,0.0095,72.6201,
70ded003-32f2-4bde-b89d-9ededdb9fb38__8000000,3.6968,4.8913,0.165,0.6114,0.065,0.1491,76.0988,
890a9f40-ccbc-46e4-971b-fb1d9fb66ed0__11000000,2.5847,1.8133,0.165,0.5117,0.1649,0.0017,73.85,
8ffb588a-bc0b-45cf-82fd-2c0964e3f2d3__2000000,5.4828,3.5522,0.165,0.2988,0.1624,0.029,94.1531,
e9e9a5df-f8c6-4c65-9d41-327903c86eb6__2000000,5.3294,4.3669,0.165,0.4503,0.0754,0.1391,77.3182,
fbddd6cd-3cd3-4efb-93ea-2230689a7fd7__2000000,2.3457,3.2235,0.165,0.4025,0.1648,0.0064,81.102,
1bf2c6bd-4008-48cd-bb18-02cf1ff28d5f__5000000,5.1332,4.6255,0.1649,0.5386,0.1611,0.0334,78.7141,
6ee33ddb-cc2a-4701-aaa9-643e2ee65f90__8000000,2.0143,3.0399,0.1649,0.4039,0.1632,0.023,88.0911,
8bb5ffb4-de90-43b9-9d1b-771f6822a432__5000000,0.0,0.0084,0.1649,0.7454,0.1649,0.0002,80.2589,
040e790a-1750-44ba-bb67-9bd80fe36c43__8000000,0.383,1.161,0.1648,0.2596,0.1648,0.0012,87.1622,
627ea927-602a-4f2c-96b1-e64df477bf9a__11000000,1.583,2.2162,0.1648,0.6767,0.0653,0.1478,86.0124,
63c95844-7558-43a3-bd92-5b7063e6c25f__8000000,3.4077,4.0634,0.1648,0.5771,0.1641,0.0133,82.4757,
2ae1d241-56e5-4c61-b9b3-3453d39fdca6__5000000,3.7421,3.9856,0.1647,0.4805,0.1395,0.0852,82.8455,
632e1f45-8b5f-4d6c-b686-04e884ea5fff__2000000,5.4245,3.9428,0.1647,0.4533,0.1558,0.0526,109.7529,
73e70c92-ba92-4055-bb57-c880c4066cf3__11000000,5.2921,2.7437,0.1647,0.5095,0.1646,0.0049,100.9338,
8407da6e-993d-4b98-b490-2faa17c234e8__5000000,4.6115,2.2083,0.1647,0.3123,0.164,0.0154,101.5059,
986e7d1f-6280-4be2-ae9d-c25ec13ab711__8000000,3.7192,4.8416,0.1647,0.3726,0.1603,0.0374,86.4615,
b7edceae-8ffc-459d-a25f-1b7f1dc07c0d__8000000,3.1846,4.8292,0.1647,0.4277,0.1618,0.0303,95.8899,
beba7054-15be-4971-9d8a-75c7b028d06a__5000000,3.4074,3.8476,0.1647,0.441,0.1647,0.0039,79.9152,
c0c940fb-f881-406d-a0a4-22b7ac13eddd__2000000,0.9174,0.1849,0.1647,0.3047,0.1647,0.0006,76.7112,
3ed9be4c-132e-49f0-b0c4-b6ad40636d44__11000000,3.0529,4.7453,0.1646,0.4381,0.1633,0.02,89.0304,
59ddb7df-18f9-45ce-9c9e-baa177e3bbf2__11000000,5.036,3.6442,0.1646,0.4523,0.1646,0.001,88.1697,
9bc78a12-08cf-4bb8-b138-8b0137005a81__8000000,5.1504,2.2613,0.1646,0.8455,0.1646,0.0009,114.2496,
c56fbc68-c80f-4a8d-8d3b-5feb489251c4__8000000,1.6023,2.5251,0.1646,0.4929,0.1645,0.0037,84.1418,
198ecf88-9316-41c8-8ea8-87d4dc2cd329__8000000,3.3866,3.8262,0.1645,0.4415,0.0607,0.1513,81.9736,
235b990b-d09a-4432-93d2-511c0b8b0c7f__11000000,5.0461,4.9578,0.1645,0.4019,0.0182,0.1634,75.0938,
5410e7b2-4c2e-4078-a4ac-8d35512c18a2__11000000,1.41,3.0193,0.1645,0.3335,0.1643,0.0073,88.6504,
87de095a-63c9-49c0-97d0-dacb963e294d__5000000,2.8778,1.3086,0.1645,0.3975,0.1645,0.0006,93.7627,
d2819628-5bb7-4892-9e39-f0c75c595a68__2000000,0.0,0.5562,0.1645,0.9082,0.1645,0.0001,82.4112,
d435c12d-ea9d-49e1-9208-4de73c10db30__8000000,5.0516,4.6627,0.1645,0.5039,0.0593,0.1519,75.1608,
1458c07c-0f46-436d-95f2-47e59f3dcdae__8000000,2.9346,0.8839,0.1644,0.2508,0.1644,0.0004,104.3439,
5ab5af64-f05c-4385-9d37-70abef272cb5__8000000,4.385,2.6631,0.1643,0.4378,0.1642,0.0018,92.0747,
bd9132e6-70a5-40b7-98b7-b06907fb9729__11000000,4.1925,3.6161,0.1643,0.4861,0.1373,0.0885,73.7281,
5fe24601-b0df-4376-94fd-dc8f054e13e9__11000000,2.7924,2.8299,0.1642,0.5951,0.1635,0.0143,69.6566,
815c56fd-aac8-480d-8e67-dc79c551a61a__11000000,3.7617,3.9512,0.1642,0.4632,0.1642,0.0015,80.2286,
8e06f83c-4de6-4cde-82ab-4a747645f80a__2000000,1.3309,1.9402,0.1642,0.7124,0.1642,0.0013,82.2444,
91c7063c-78c2-41aa-9d7a-1e2b9052dea6__2000000,0.274,0.6675,0.1642,0.6907,0.1642,0.0003,74.1651,
96221254-0f6d-4f9e-a6a9-f66304af57b2__5000000,6.665,3.5991,0.1642,0.445,0.1631,0.0184,125.7754,
b73bb859-4130-477e-bc2a-feb310a5870c__5000000,2.1278,2.9462,0.1642,0.4583,0.1621,0.0246,78.5102,
b791f6da-0130-41cb-ae81-186c6e769dec__11000000,1.3591,0.939,0.1642,0.6018,0.1639,0.0104,84.7495,
d3780b4c-1fec-4783-b68b-4b540ef09746__2000000,0.9508,2.6609,0.1642,0.4434,0.1505,0.0634,84.4686,
d74d23ae-ed40-44ed-b18e-29e287e9b263__8000000,5.7894,3.8835,0.1642,0.4282,0.1642,0.0012,89.2741,
04bb5e8e-5e8b-447b-87e1-b2911bae99a9__8000000,3.6996,4.1343,0.1641,0.4602,0.1595,0.0361,80.6137,
0abe5d22-7d0e-4888-b951-9c4338eb3cc2__2000000,0.0032,0.0003,0.1641,0.5482,0.1639,0.0069,81.7323,
c4803512-a429-4908-8b8a-518cfb0ff3f9__11000000,1.807,1.8809,0.1641,0.5539,0.1618,0.0271,78.9565,
c7da0c39-2426-42bb-9865-2ad5b9fe14f8__8000000,3.8777,4.8546,0.1641,0.567,0.0545,0.1521,81.5003,
15e8a996-0caf-4e85-8ab9-e702a83af364__5000000,3.0576,3.317,0.164,0.4167,0.1639,0.0018,84.3546,
477c0e71-fae3-408c-a6a1-177511b5b5f1__5000000,0.0072,1.0163,0.164,0.7867,0.164,0.0007,89.155,
4f34166a-754f-473b-8ac4-94d4b83bf740__11000000,4.324,4.9863,0.164,0.496,0.1586,0.0363,77.917,
85d55621-5ba1-4a93-8ce8-0e9883a649ff__8000000,1.4727,2.4506,0.164,0.4334,0.1639,0.005,84.252,
abc946de-a102-4ffb-8e99-338ec2fcc45f__8000000,2.8993,2.6839,0.164,0.4689,0.164,0.0021,76.2258,
f9d3d542-d567-4e8a-bc05-8b040a0ebb0b__2000000,2.8502,1.9993,0.164,0.6959,0.1604,0.0215,72.3012,
0267f285-d3fd-4776-b0b3-d2a354a4c89d__11000000,0.0655,0.5447,0.1639,0.9324,0.1636,0.0089,84.0409,
2e6e405f-2759-462e-a299-6add34332364__5000000,1.2724,2.4598,0.1639,0.4642,0.1628,0.0165,80.4545,
9907f28f-0c75-490f-9856-3832391e1d9a__8000000,4.6337,2.654,0.1639,0.471,0.1636,0.0092,96.8614,
ad7653a6-51d6-4c4e-bb7e-1733eba25670__11000000,3.9112,3.3475,0.1639,0.3316,0.1637,0.0062,73.1441,
c0bd90d1-3ad9-4f7d-bf18-15a36bd4e94b__2000000,0.0,0.3458,0.1639,0.3717,0.1639,0.0007,84.1412,
e07cbb41-ccf3-478c-8ef2-8b7a0762a4d4__5000000,1.2075,3.6755,0.1639,0.6408,0.1627,0.0191,95.7822,
1bdf06d7-5481-45bc-922c-055b384188f5__8000000,3.6404,3.6863,0.1638,0.3568,0.1613,0.0286,82.8709,
516b4a55-f8c7-48ef-baed-71cca93ea8d3__2000000,6.7053,4.9137,0.1638,0.4556,0.162,0.0239,88.4639,
5256590c-4899-4205-8b86-3859be0b6128__5000000,3.5851,3.9291,0.1638,0.1774,0.1635,0.0095,74.2191,
9d24f8f2-dec3-49d3-8844-bfe6ea968f69__5000000,5.8618,4.4808,0.1638,0.2985,0.1619,0.0219,69.8215,
aded11e7-6e0a-4db1-89d4-ce032793f667__5000000,4.0415,4.0364,0.1638,0.5998,0.1635,0.0086,80.6061,
6db34bc5-8069-4ce7-83b0-062ac471543f__8000000,5.2604,3.7956,0.1637,0.5635,0.1637,0.0028,74.3829,
85828911-fc75-49c2-9c1b-18dec0acc206__8000000,0.1033,1.92,0.1637,0.4183,0.1633,0.0113,84.0338,
942682b6-4c2d-4934-89c6-cff4eef38e77__2000000,1.8311,3.462,0.1637,0.1243,0.1623,0.0084,78.2814,
b904aeae-4c02-488f-90b9-b257ab063804__2000000,3.7827,3.96,0.1637,0.4935,0.1626,0.0177,84.3587,
c208879a-03fd-4138-b664-24c95247ad60__5000000,4.3747,2.0125,0.1637,0.2224,0.1599,0.0344,110.1106,
568cb9d9-14aa-402a-a097-9277ccfda391__2000000,4.6668,4.9605,0.1636,0.4528,0.1632,0.0085,87.3747,
648b01cc-bb2e-4441-9bb6-92204bdf94d1__8000000,4.8586,2.787,0.1636,0.2543,0.1622,0.0213,94.7743,
72505842-26c4-41ac-8346-ec112d17fa41__11000000,2.9169,2.7603,0.1636,0.5359,0.1584,0.034,87.7911,
08474b4e-f628-4fa4-8d77-0c7376c6a9e5__8000000,2.5466,3.0954,0.1635,0.5508,0.1635,0.0034,84.023,
0f1aea47-d552-45a5-b182-28e9042a3aa0__8000000,2.0519,2.9593,0.1635,0.6285,0.1632,0.007,81.5614,
30aa400b-05de-4ace-96cd-09f8e4f08eaa__8000000,6.5596,4.7852,0.1635,0.7784,0.1581,0.0328,89.4584,
b565f5d4-b102-4acc-a936-ef50731a8743__8000000,4.8582,4.5373,0.1635,0.2032,0.1456,0.0627,73.8149,
17ba48dc-3060-45b1-886e-17965f82c19b__11000000,3.4967,3.952,0.1634,0.5403,0.1633,0.0056,84.5005,
27028afd-aef4-470f-954f-e546a7fde6d7__11000000,2.5449,2.5367,0.1634,0.62,0.1516,0.0581,70.5109,
3896e584-43d7-4cb7-8fd0-09a4e91402d5__2000000,5.4835,4.3818,0.1634,0.4671,0.16,0.0316,73.9428,
3b841f5f-70cf-488c-b563-5e60992e70cf__8000000,3.3538,1.4647,0.1634,0.4345,0.1634,0.0005,101.7108,
61596aec-6389-45e2-8051-144cf49120de__2000000,1.9548,2.2263,0.1634,0.4077,0.1634,0.001,75.6906,
703d91e7-2376-42ad-bc4e-ad1bd7b82544__8000000,4.9708,3.3603,0.1634,0.6549,0.1627,0.0122,95.5028,
b1c1811c-52f1-4f6c-b992-be643a122bfc__8000000,3.6564,3.889,0.1634,0.3714,0.1631,0.0079,84.5567,
d5fd2720-d95b-491e-9adf-405d03ecf6f9__11000000,1.1907,0.3062,0.1634,0.402,0.1634,0.0003,70.1987,
2d90ee94-3f99-4fa9-bbaa-1eba1ae22ba9__5000000,3.6081,4.3964,0.1633,0.5199,0.1632,0.002,82.7893,
2fea743b-2abd-4ec3-ae73-e4bb13b23c43__11000000,4.0147,1.9211,0.1633,0.3962,0.1633,0.0014,94.6489,
5daf1e70-0f8e-4de9-b583-a42244df9dfa__11000000,2.1952,1.2051,0.1633,0.4142,0.1627,0.0124,71.3325,
7535c5a9-367d-4278-b42f-407491d789e6__5000000,5.8537,3.4809,0.1633,0.4373,0.1627,0.0113,93.9711,
9b97bb0b-f8d2-4705-ad8a-4b4a8d7a07cd__8000000,5.3456,4.4957,0.1633,0.2852,0.1632,0.0054,80.4394,
cf1d8f9e-02f8-4925-ba26-711e454c2479__11000000,3.7225,3.653,0.1633,0.339,0.162,0.0181,77.126,
d5f92985-d273-420f-ba9e-9b56906baa1b__11000000,2.1772,2.1684,0.1633,0.4577,0.1632,0.0029,87.8049,
f72fcb31-d9ab-4bb8-901c-4b4c9b3d038d__11000000,3.2189,3.4896,0.1633,0.345,0.0837,0.1373,84.4933,
128193a3-40e7-450a-871e-488a8d79a0ec__5000000,2.0438,2.151,0.1632,0.3517,0.1631,0.0036,85.3965,
86179a35-bffe-4b33-9473-5f45e17c1fb0__5000000,2.695,0.5076,0.1632,0.3005,0.1632,0.0006,114.6448,
d0a7f286-a22d-4a1a-9f7f-b074052918e5__8000000,3.5484,2.2299,0.1632,0.6312,0.1632,0.0004,97.8792,
1b44588b-bd8d-42d4-ae78-139c7b5f0267__5000000,5.0102,3.6749,0.1631,0.2559,0.1542,0.0516,84.9874,
301ea5cc-b8d6-4d4f-9414-8ca0cf57244f__11000000,3.3644,4.7653,0.1631,0.5886,0.0893,0.136,93.939,
3aa4a4e1-60b5-4ce7-b672-7f390f75aa35__11000000,5.453,4.2374,0.1631,0.231,0.1568,0.0363,78.9634,
4a5258dc-eb72-4cc6-9ed6-1170705593fb__5000000,5.368,4.1473,0.1631,0.4026,0.1601,0.031,72.3925,
5a126fd1-0ae6-4419-a830-315e5e866802__2000000,1.6511,3.2045,0.1631,0.4445,0.0861,0.1369,87.2935,
9b35513d-f860-4b1b-9508-fee669cf3cd7__2000000,0.0,0.5152,0.1631,0.7213,0.1631,0.0001,85.5012,
d2225deb-d8d0-4bea-af63-8c8f9c096aa7__11000000,1.3291,0.8618,0.1631,0.5769,0.1631,0.0003,74.2058,
f8c6f29f-7947-4d13-a9fc-e938df4de7fc__5000000,3.936,3.7284,0.1631,0.3234,0.1623,0.0132,77.0169,
18101a77-6c97-49cf-9644-3656e86648e2__5000000,0.0,0.7209,0.163,0.4046,0.163,0.0001,92.7763,
21c7045f-4547-42ba-bd3c-ed2370a0206e__2000000,4.9184,4.263,0.163,0.4122,0.1629,0.0044,82.4392,
3b637611-84c8-4eb7-be34-e21b54c71a81__5000000,0.3691,1.386,0.163,0.4655,0.163,0.0011,71.7544,
79ca8a38-9bef-45a8-8cb8-2f819447632f__8000000,3.1818,2.8408,0.163,0.6112,0.1557,0.0475,79.733,
8907ef4f-17b6-4df5-a8c3-19bd384a2159__8000000,1.9908,0.938,0.163,0.3562,0.163,0.0004,83.7183,
b7cf7e0e-dba6-4551-9a13-596297df1bba__5000000,1.951,2.912,0.163,0.5575,0.1461,0.0712,87.2746,
dc361cc4-4102-45cb-9b82-2a9b755a1f46__8000000,3.4013,4.0226,0.163,0.5426,0.1621,0.0174,85.6925,
0e32d872-4ed1-4099-8d17-edc8eed71bb2__2000000,1.0647,2.77,0.1629,0.5602,0.1457,0.0715,92.2607,
62813414-5168-471f-a675-cb188d8950f0__5000000,4.26,2.7573,0.1629,0.4447,0.1551,0.0494,71.6597,
06dccacd-ac0f-4c57-b67c-ff79dca0a812__11000000,1.2541,1.8984,0.1628,0.7189,0.1623,0.0117,85.239,
18b56188-c4c9-4dcd-9d98-6d6201fc1bb0__11000000,2.809,4.6689,0.1628,0.4977,0.0407,0.1518,102.8082,
5be4ed06-5eb8-413f-ad1f-4b559e5a18f1__5000000,5.5583,4.6281,0.1628,0.4804,0.1605,0.027,70.762,
1c0d6278-48b8-4777-adfe-b169c73cbcf2__11000000,3.8222,4.4333,0.1627,0.4034,0.1601,0.0265,82.1453,
46d1e367-ba2f-4235-8cf3-8ff8cbd9a2bd__11000000,5.8719,2.9506,0.1627,0.8856,0.162,0.0073,119.836,
8764c7a9-a5d1-4cc6-ae85-a95e7d831228__2000000,6.9871,4.8583,0.1627,0.6221,0.152,0.0491,95.8454,
af686263-ca59-4346-8665-4b20488709c6__2000000,1.6373,2.6566,0.1627,0.4407,0.1626,0.0076,81.4967,
4378f09c-f3dd-4888-83e3-084186bebe3b__5000000,5.6084,3.541,0.1626,0.223,0.1622,0.0109,92.0033,
50313503-31b5-45f7-84e3-f73645142c0e__5000000,0.2263,0.9389,0.1626,0.5682,0.156,0.0441,84.7288,
65c68107-431f-4691-aee4-97f18bc30492__2000000,4.6991,4.5961,0.1626,0.4078,0.1601,0.0284,76.3397,
bd6f54e0-aa8b-4bf5-b341-10c964b361d3__8000000,3.2458,3.8613,0.1626,0.4171,0.1185,0.1106,83.8434,
0de12a5e-2faf-42c2-935f-5e940ac472b1__2000000,0.0,0.1236,0.1625,0.6376,0.1625,0.0,88.4653,
d63050ef-09b7-423e-8823-a537884ff686__5000000,0.8805,2.4997,0.1625,0.3081,0.161,0.0163,89.5143,
091a0b3d-cbe0-4bb2-a422-4f823063afc2__5000000,4.639,4.4449,0.1624,0.8058,0.1612,0.0185,86.6351,
75e5adb2-cd47-4d1f-86f8-9b110182210e__11000000,3.568,2.1636,0.1624,0.3282,0.1601,0.0274,76.0827,
9f4876fe-27df-4c00-bbd7-a4c9fe8d2949__8000000,3.7296,4.2834,0.1624,0.5743,0.1025,0.1224,83.3846,
c6cd8bb5-c620-4f76-b8fd-544ae0c74fe8__2000000,3.0604,2.0048,0.1624,0.4693,0.1623,0.0055,79.1534,
15f921da-a172-418a-b17f-7d2484eebd81__5000000,0.0,1.0625,0.1623,0.7409,0.1623,0.0001,83.622,
6536fed8-af6c-4021-8341-b63b27ab0adf__8000000,4.9321,4.6709,0.1623,0.5827,0.1584,0.0308,67.7047,
66846dac-0c21-4422-afd3-a0c08080933d__8000000,3.2589,3.7595,0.1623,0.5664,0.1168,0.1099,86.0146,
88ec634e-919c-4832-8e5b-38b008b71a72__5000000,3.6806,2.452,0.1623,0.6745,0.1622,0.0033,91.7328,
ac887d4d-e1c6-45e5-977a-ace9a439b5da__8000000,5.8785,3.7719,0.1623,0.4872,0.1623,0.0034,93.5335,
c1ae5915-9fdb-4fab-9601-965b40bece8d__2000000,1.2284,1.4972,0.1623,0.7717,0.153,0.0529,83.3526,
f1294df0-db93-46d0-b037-8341d52e6a8e__5000000,4.2359,2.8361,0.1623,0.4222,0.1583,0.0356,88.0807,
f4a3d3b7-d13c-497b-8fc3-1ab5062341b7__8000000,3.2126,4.1831,0.1623,0.4866,0.1208,0.108,77.8948,
7553d696-8f92-47e2-bf31-5a3ff4d62333__2000000,2.9547,2.9571,0.1622,0.3248,0.1063,0.1144,76.8304,
d75b7b54-09dc-4783-87aa-8a611f1221e7__2000000,3.005,4.166,0.1622,0.3185,0.1547,0.0467,85.5613,
eb41e59f-47cc-4c53-9950-4652be6e01fe__8000000,4.4963,4.7624,0.1622,0.4641,0.1611,0.0174,86.8606,
f0407030-db6d-4cf4-96cd-1dec2bcb99c8__11000000,4.6285,4.3587,0.1622,0.6887,0.162,0.0052,74.0841,
556b6aa8-cb72-4c90-aa78-372c44612631__8000000,1.0755,0.2105,0.1621,0.2635,0.1621,0.0,68.2001,
710f3112-c950-47d5-936c-18877eeadb1b__11000000,3.1721,3.7226,0.1621,0.3924,0.1442,0.071,83.443,
758e1797-154b-4206-a3e9-5c3540c6f404__8000000,2.7455,4.7296,0.1621,0.4581,0.1614,0.0147,96.1573,
75c9398d-5415-4064-ad81-b6246e8e0335__5000000,3.7367,3.5454,0.1621,0.406,0.162,0.0026,90.2385,
8a4eef59-6fd7-4315-a70e-f7b72414e3ee__8000000,0.2031,1.123,0.1621,0.7864,0.1621,0.0006,89.5068,
b37df96f-73f1-4a23-9c31-3c1b2b63281b__11000000,1.4548,2.6187,0.1621,0.3247,0.1615,0.008,79.2255,
d12352ce-3b24-4212-b59a-1909f19463b4__8000000,3.0639,1.096,0.1621,0.2746,0.1621,0.0003,96.6661,
242d005c-fd89-4ef8-be92-498ab464dde2__2000000,3.8139,2.9524,0.162,0.4351,0.1613,0.0102,86.7052,
6b6c45b9-f13d-434a-b38f-031481c06834__8000000,0.3825,1.5706,0.162,0.4297,0.1609,0.0166,79.7293,
7d1f2ec8-9091-4ba6-ac7a-fe49559a0b06__8000000,3.159,3.813,0.162,0.5361,0.0722,0.1446,85.8348,
9258ff33-d652-4683-80c8-81cbb571e323__11000000,0.7054,0.2181,0.162,0.3861,0.1617,0.0108,74.3673,
9def71da-5c18-40d9-a34e-315b2d60b1e5__8000000,0.8621,1.4274,0.162,0.5251,0.1617,0.0097,78.5461,
5d9a0d67-d1ff-47ff-af3e-80455bc16627__2000000,2.0238,3.2948,0.1619,0.3603,0.1619,0.0012,87.3497,
8941f3b6-9ae4-4883-ae70-7b931ce251e9__8000000,4.1466,2.5701,0.1619,0.5553,0.1618,0.0051,95.4069,
d2fb05a1-c09f-4bc3-8a52-fd6cfff7ec7b__2000000,0.0,0.3033,0.1619,0.5429,0.1619,0.0003,81.4573,
041c0a78-af43-4c17-a35c-1f84c0e548c9__11000000,2.5768,3.6275,0.1618,0.5738,0.1584,0.0193,79.0954,
189c5310-19cc-4f9e-a892-89f1be5cd906__5000000,0.0,0.0136,0.1618,0.7677,0.1618,0.0,86.8846,
4b90c079-01ae-46d9-9fb0-ba21aa4c1e5d__5000000,2.6145,3.3512,0.1618,0.6275,0.1607,0.0175,84.5561,
5b4ddbec-fa2b-4f86-a533-435f628adceb__11000000,4.0076,2.1233,0.1618,0.6075,0.1618,0.0017,83.8508,
bcd16df7-6e50-4929-a69b-8d1d85aad428__2000000,2.9156,1.904,0.1618,0.4878,0.1618,0.0014,72.0029,
517a6848-fb67-4758-8253-5172ce6f27c4__2000000,1.7555,1.8847,0.1617,0.3,0.1617,0.0028,82.3453,
865f2460-da05-432b-bed1-8503b6189607__8000000,2.9475,0.9632,0.1617,0.3967,0.1617,0.0004,105.4,
d23e35b1-5f82-4e91-8aea-2fa83c2a1f89__11000000,3.9847,4.5067,0.1617,0.4932,0.1573,0.0374,86.5682,
1559c2e2-ffbc-4f1d-86f3-0bbcf9f92779__2000000,0.7576,0.4689,0.1616,0.4893,0.161,0.0133,88.2501,
41ad2030-1f3e-4703-8dfc-b824b09d6eb1__2000000,4.5214,4.8074,0.1616,0.4068,0.16,0.0181,80.8167,
8a3caf3c-f929-4933-bb0a-57a1941531fb__2000000,3.9929,2.5504,0.1616,0.5291,0.1615,0.002,93.9404,
91306875-fe4f-43bd-83b2-26f24468fa70__11000000,2.9269,1.8335,0.1616,0.531,0.1615,0.003,70.3653,
d5d59b77-9988-4ca8-8e98-4ae72e48de52__8000000,3.6177,4.4673,0.1616,0.5521,0.1613,0.0096,79.692,
